dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,51,1933,1984,85,1.17,9.34
-40,51,1934,1985,85,1.13,8.58
-40,51,1935,1986,85,1.09,9.98
-40,51,1936,1987,85,1.06,10.33
-40,51,1937,1988,85,1.02,9.71
-40,51,1938,1989,85,0.9900000000000001,9.89
-40,51,1939,1990,85,0.97,10.91
-40,51,1940,1991,85,0.9400000000000001,9.790000000000001
-40,51,1941,1992,85,0.91,10.65
-40,51,1942,1993,85,0.89,10.32
-40,51,1943,1994,85,0.8699999999999999,10.15
-40,51,1944,1995,85,0.84,9.56
-40,51,1945,1996,85,0.8200000000000001,10.58
-40,51,1946,1997,85,0.8,10.979999999999999
-40,51,1947,1998,85,0.79,11.76
-40,51,1948,1999,85,0.77,12.32
-40,51,1949,2000,85,0.75,12.590000000000002
-40,51,1950,2001,85,0.73,11.65
-40,51,1951,2002,85,0.72,10.65
-40,51,1952,2003,182,1.51,8.870000000000001
-40,51,1953,2004,255,2.07,10.37
-40,51,1954,2005,255,2.03,10.27
-40,51,1955,2006,255,1.9900000000000002,9.73
-40,51,1956,2007,255,1.9900000000000002,9.99
-40,51,1957,2008,255,1.9900000000000002,9.56
-40,51,1958,2009,301,2.34,4.73
-40,51,1959,2010,428,3.3300000000000005,7.07
-40,51,1960,2011,428,3.3300000000000005,7.59
-40,51,1961,2012,428,3.3300000000000005,6.909999999999999
-40,51,1962,2013,428,3.3300000000000005,7.42
-40,51,1963,2014,428,3.3300000000000005,8.790000000000001
-40,51,1964,2015,428,3.3300000000000005,8.95
-40,51,1965,2016,428,3.3300000000000005,8.37
-40,51,1966,2017,428,3.3300000000000005,8.43
-40,51,1967,2018,428,3.3300000000000005,8.97
-40,51,1968,2019,428,3.3300000000000005,8.17
-40,51,1969,2020,428,3.3300000000000005,9.06
-40,52,1928,1980,85,1.35,8.09
-40,52,1929,1981,85,1.3,10.51
-40,52,1930,1982,85,1.25,7.7
-40,52,1931,1983,85,1.21,8.469999999999999
-40,52,1932,1984,85,1.17,9.34
-40,52,1933,1985,85,1.13,8.58
-40,52,1934,1986,85,1.09,9.98
-40,52,1935,1987,85,1.06,10.33
-40,52,1936,1988,85,1.02,9.71
-40,52,1937,1989,85,0.9900000000000001,9.89
-40,52,1938,1990,85,0.97,10.91
-40,52,1939,1991,85,0.9400000000000001,9.790000000000001
-40,52,1940,1992,85,0.91,10.65
-40,52,1941,1993,85,0.89,10.32
-40,52,1942,1994,85,0.8699999999999999,10.15
-40,52,1943,1995,85,0.84,9.56
-40,52,1944,1996,85,0.8200000000000001,10.58
-40,52,1945,1997,85,0.8,10.979999999999999
-40,52,1946,1998,85,0.79,11.76
-40,52,1947,1999,85,0.77,12.32
-40,52,1948,2000,85,0.75,12.590000000000002
-40,52,1949,2001,85,0.73,11.65
-40,52,1950,2002,85,0.72,10.65
-40,52,1951,2003,182,1.51,8.870000000000001
-40,52,1952,2004,255,2.07,10.37
-40,52,1953,2005,255,2.03,10.27
-40,52,1954,2006,255,1.9900000000000002,9.73
-40,52,1955,2007,255,1.95,9.99
-40,52,1956,2008,255,1.95,9.56
-40,52,1957,2009,301,2.3,4.73
-40,52,1958,2010,428,3.27,7.07
-40,52,1959,2011,428,3.27,7.59
-40,52,1960,2012,428,3.27,6.909999999999999
-40,52,1961,2013,428,3.27,7.42
-40,52,1962,2014,428,3.27,8.790000000000001
-40,52,1963,2015,428,3.27,8.95
-40,52,1964,2016,428,3.27,8.37
-40,52,1965,2017,428,3.27,8.43
-40,52,1966,2018,428,3.27,8.97
-40,52,1967,2019,428,3.27,8.17
-40,52,1968,2020,428,3.27,9.06
-40,53,1928,1981,85,1.3,10.51
-40,53,1929,1982,85,1.25,7.7
-40,53,1930,1983,85,1.21,8.469999999999999
-40,53,1931,1984,85,1.17,9.34
-40,53,1932,1985,85,1.13,8.58
-40,53,1933,1986,85,1.09,9.98
-40,53,1934,1987,85,1.06,10.33
-40,53,1935,1988,85,1.02,9.71
-40,53,1936,1989,85,0.9900000000000001,9.89
-40,53,1937,1990,85,0.97,10.91
-40,53,1938,1991,85,0.9400000000000001,9.790000000000001
-40,53,1939,1992,85,0.91,10.65
-40,53,1940,1993,85,0.89,10.32
-40,53,1941,1994,85,0.8699999999999999,10.15
-40,53,1942,1995,85,0.84,9.56
-40,53,1943,1996,85,0.8200000000000001,10.58
-40,53,1944,1997,85,0.8,10.979999999999999
-40,53,1945,1998,85,0.79,11.76
-40,53,1946,1999,85,0.77,12.32
-40,53,1947,2000,85,0.75,12.590000000000002
-40,53,1948,2001,85,0.73,11.65
-40,53,1949,2002,85,0.72,10.65
-40,53,1950,2003,182,1.51,8.870000000000001
-40,53,1951,2004,255,2.07,10.37
-40,53,1952,2005,255,2.03,10.27
-40,53,1953,2006,255,1.9900000000000002,9.73
-40,53,1954,2007,255,1.95,9.99
-40,53,1955,2008,255,1.91,9.56
-40,53,1956,2009,301,2.26,4.73
-40,53,1957,2010,428,3.2099999999999995,7.07
-40,53,1958,2011,428,3.2099999999999995,7.59
-40,53,1959,2012,428,3.2099999999999995,6.909999999999999
-40,53,1960,2013,428,3.2099999999999995,7.42
-40,53,1961,2014,428,3.2099999999999995,8.790000000000001
-40,53,1962,2015,428,3.2099999999999995,8.95
-40,53,1963,2016,428,3.2099999999999995,8.37
-40,53,1964,2017,428,3.2099999999999995,8.43
-40,53,1965,2018,428,3.2099999999999995,8.97
-40,53,1966,2019,428,3.2099999999999995,8.17
-40,53,1967,2020,428,3.2099999999999995,9.06
-40,54,1928,1982,85,1.25,7.7
-40,54,1929,1983,85,1.21,8.469999999999999
-40,54,1930,1984,85,1.17,9.34
-40,54,1931,1985,85,1.13,8.58
-40,54,1932,1986,85,1.09,9.98
-40,54,1933,1987,85,1.06,10.33
-40,54,1934,1988,85,1.02,9.71
-40,54,1935,1989,85,0.9900000000000001,9.89
-40,54,1936,1990,85,0.97,10.91
-40,54,1937,1991,85,0.9400000000000001,9.790000000000001
-40,54,1938,1992,85,0.91,10.65
-40,54,1939,1993,85,0.89,10.32
-40,54,1940,1994,85,0.8699999999999999,10.15
-40,54,1941,1995,85,0.84,9.56
-40,54,1942,1996,85,0.8200000000000001,10.58
-40,54,1943,1997,85,0.8,10.979999999999999
-40,54,1944,1998,85,0.79,11.76
-40,54,1945,1999,85,0.77,12.32
-40,54,1946,2000,85,0.75,12.590000000000002
-40,54,1947,2001,85,0.73,11.65
-40,54,1948,2002,85,0.72,10.65
-40,54,1949,2003,182,1.51,8.870000000000001
-40,54,1950,2004,255,2.07,10.37
-40,54,1951,2005,255,2.03,10.27
-40,54,1952,2006,255,1.9900000000000002,9.73
-40,54,1953,2007,255,1.95,9.99
-40,54,1954,2008,255,1.91,9.56
-40,54,1955,2009,301,2.21,4.73
-40,54,1956,2010,428,3.15,7.07
-40,54,1957,2011,428,3.15,7.59
-40,54,1958,2012,428,3.15,6.909999999999999
-40,54,1959,2013,428,3.15,7.42
-40,54,1960,2014,428,3.15,8.790000000000001
-40,54,1961,2015,428,3.15,8.95
-40,54,1962,2016,428,3.15,8.37
-40,54,1963,2017,428,3.15,8.43
-40,54,1964,2018,428,3.15,8.97
-40,54,1965,2019,428,3.15,8.17
-40,54,1966,2020,428,3.15,9.06
-40,55,1928,1983,85,1.21,8.469999999999999
-40,55,1929,1984,85,1.17,9.34
-40,55,1930,1985,85,1.13,8.58
-40,55,1931,1986,85,1.09,9.98
-40,55,1932,1987,85,1.06,10.33
-40,55,1933,1988,85,1.02,9.71
-40,55,1934,1989,85,0.9900000000000001,9.89
-40,55,1935,1990,85,0.97,10.91
-40,55,1936,1991,85,0.9400000000000001,9.790000000000001
-40,55,1937,1992,85,0.91,10.65
-40,55,1938,1993,85,0.89,10.32
-40,55,1939,1994,85,0.8699999999999999,10.15
-40,55,1940,1995,85,0.84,9.56
-40,55,1941,1996,85,0.8200000000000001,10.58
-40,55,1942,1997,85,0.8,10.979999999999999
-40,55,1943,1998,85,0.79,11.76
-40,55,1944,1999,85,0.77,12.32
-40,55,1945,2000,85,0.75,12.590000000000002
-40,55,1946,2001,85,0.73,11.65
-40,55,1947,2002,85,0.72,10.65
-40,55,1948,2003,182,1.51,8.870000000000001
-40,55,1949,2004,255,2.07,10.37
-40,55,1950,2005,255,2.03,10.27
-40,55,1951,2006,255,1.9900000000000002,9.73
-40,55,1952,2007,255,1.95,9.99
-40,55,1953,2008,255,1.91,9.56
-40,55,1954,2009,301,2.21,4.73
-40,55,1955,2010,428,3.09,7.07
-40,55,1956,2011,428,3.09,7.59
-40,55,1957,2012,428,3.09,6.909999999999999
-40,55,1958,2013,428,3.09,7.42
-40,55,1959,2014,428,3.09,8.790000000000001
-40,55,1960,2015,428,3.09,8.95
-40,55,1961,2016,428,3.09,8.37
-40,55,1962,2017,428,3.09,8.43
-40,55,1963,2018,428,3.09,8.97
-40,55,1964,2019,428,3.09,8.17
-40,55,1965,2020,428,3.09,9.06
-40,56,1928,1984,85,1.17,9.34
-40,56,1929,1985,85,1.13,8.58
-40,56,1930,1986,85,1.09,9.98
-40,56,1931,1987,85,1.06,10.33
-40,56,1932,1988,85,1.02,9.71
-40,56,1933,1989,85,0.9900000000000001,9.89
-40,56,1934,1990,85,0.97,10.91
-40,56,1935,1991,85,0.9400000000000001,9.790000000000001
-40,56,1936,1992,85,0.91,10.65
-40,56,1937,1993,85,0.89,10.32
-40,56,1938,1994,85,0.8699999999999999,10.15
-40,56,1939,1995,85,0.84,9.56
-40,56,1940,1996,85,0.8200000000000001,10.58
-40,56,1941,1997,85,0.8,10.979999999999999
-40,56,1942,1998,85,0.79,11.76
-40,56,1943,1999,85,0.77,12.32
-40,56,1944,2000,85,0.75,12.590000000000002
-40,56,1945,2001,85,0.73,11.65
-40,56,1946,2002,85,0.72,10.65
-40,56,1947,2003,182,1.51,8.870000000000001
-40,56,1948,2004,255,2.07,10.37
-40,56,1949,2005,255,2.03,10.27
-40,56,1950,2006,255,1.9900000000000002,9.73
-40,56,1951,2007,255,1.95,9.99
-40,56,1952,2008,255,1.91,9.56
-40,56,1953,2009,301,2.21,4.73
-40,56,1954,2010,428,3.09,7.07
-40,56,1955,2011,428,3.04,7.59
-40,56,1956,2012,428,3.04,6.909999999999999
-40,56,1957,2013,428,3.04,7.42
-40,56,1958,2014,428,3.04,8.790000000000001
-40,56,1959,2015,428,3.04,8.95
-40,56,1960,2016,428,3.04,8.37
-40,56,1961,2017,428,3.04,8.43
-40,56,1962,2018,428,3.04,8.97
-40,56,1963,2019,428,3.04,8.17
-40,56,1964,2020,428,3.04,9.06
-40,57,1928,1985,85,1.13,8.58
-40,57,1929,1986,85,1.09,9.98
-40,57,1930,1987,85,1.06,10.33
-40,57,1931,1988,85,1.02,9.71
-40,57,1932,1989,85,0.9900000000000001,9.89
-40,57,1933,1990,85,0.97,10.91
-40,57,1934,1991,85,0.9400000000000001,9.790000000000001
-40,57,1935,1992,85,0.91,10.65
-40,57,1936,1993,85,0.89,10.32
-40,57,1937,1994,85,0.8699999999999999,10.15
-40,57,1938,1995,85,0.84,9.56
-40,57,1939,1996,85,0.8200000000000001,10.58
-40,57,1940,1997,85,0.8,10.979999999999999
-40,57,1941,1998,85,0.79,11.76
-40,57,1942,1999,85,0.77,12.32
-40,57,1943,2000,85,0.75,12.590000000000002
-40,57,1944,2001,85,0.73,11.65
-40,57,1945,2002,85,0.72,10.65
-40,57,1946,2003,182,1.51,8.870000000000001
-40,57,1947,2004,255,2.07,10.37
-40,57,1948,2005,255,2.03,10.27
-40,57,1949,2006,255,1.9900000000000002,9.73
-40,57,1950,2007,255,1.95,9.99
-40,57,1951,2008,255,1.91,9.56
-40,57,1952,2009,301,2.21,4.73
-40,57,1953,2010,428,3.09,7.07
-40,57,1954,2011,428,3.04,7.59
-40,57,1955,2012,428,2.98,6.909999999999999
-40,57,1956,2013,428,2.98,7.42
-40,57,1957,2014,428,2.98,8.790000000000001
-40,57,1958,2015,428,2.98,8.95
-40,57,1959,2016,428,2.98,8.37
-40,57,1960,2017,428,2.98,8.43
-40,57,1961,2018,428,2.98,8.97
-40,57,1962,2019,428,2.98,8.17
-40,57,1963,2020,428,2.98,9.06
-40,58,1928,1986,85,1.09,9.98
-40,58,1929,1987,85,1.06,10.33
-40,58,1930,1988,85,1.02,9.71
-40,58,1931,1989,85,0.9900000000000001,9.89
-40,58,1932,1990,85,0.97,10.91
-40,58,1933,1991,85,0.9400000000000001,9.790000000000001
-40,58,1934,1992,85,0.91,10.65
-40,58,1935,1993,85,0.89,10.32
-40,58,1936,1994,85,0.8699999999999999,10.15
-40,58,1937,1995,85,0.84,9.56
-40,58,1938,1996,85,0.8200000000000001,10.58
-40,58,1939,1997,85,0.8,10.979999999999999
-40,58,1940,1998,85,0.79,11.76
-40,58,1941,1999,85,0.77,12.32
-40,58,1942,2000,85,0.75,12.590000000000002
-40,58,1943,2001,85,0.73,11.65
-40,58,1944,2002,85,0.72,10.65
-40,58,1945,2003,182,1.51,8.870000000000001
-40,58,1946,2004,255,2.07,10.37
-40,58,1947,2005,255,2.03,10.27
-40,58,1948,2006,255,1.9900000000000002,9.73
-40,58,1949,2007,255,1.95,9.99
-40,58,1950,2008,255,1.91,9.56
-40,58,1951,2009,301,2.21,4.73
-40,58,1952,2010,428,3.09,7.07
-40,58,1953,2011,428,3.04,7.59
-40,58,1954,2012,428,2.98,6.909999999999999
-40,58,1955,2013,428,2.93,7.42
-40,58,1956,2014,428,2.93,8.790000000000001
-40,58,1957,2015,428,2.93,8.95
-40,58,1958,2016,428,2.93,8.37
-40,58,1959,2017,428,2.93,8.43
-40,58,1960,2018,428,2.93,8.97
-40,58,1961,2019,428,2.93,8.17
-40,58,1962,2020,428,2.93,9.06
-40,59,1928,1987,85,1.06,10.33
-40,59,1929,1988,85,1.02,9.71
-40,59,1930,1989,85,0.9900000000000001,9.89
-40,59,1931,1990,85,0.97,10.91
-40,59,1932,1991,85,0.9400000000000001,9.790000000000001
-40,59,1933,1992,85,0.91,10.65
-40,59,1934,1993,85,0.89,10.32
-40,59,1935,1994,85,0.8699999999999999,10.15
-40,59,1936,1995,85,0.84,9.56
-40,59,1937,1996,85,0.8200000000000001,10.58
-40,59,1938,1997,85,0.8,10.979999999999999
-40,59,1939,1998,85,0.79,11.76
-40,59,1940,1999,85,0.77,12.32
-40,59,1941,2000,85,0.75,12.590000000000002
-40,59,1942,2001,85,0.73,11.65
-40,59,1943,2002,85,0.72,10.65
-40,59,1944,2003,182,1.51,8.870000000000001
-40,59,1945,2004,255,2.07,10.37
-40,59,1946,2005,255,2.03,10.27
-40,59,1947,2006,255,1.9900000000000002,9.73
-40,59,1948,2007,255,1.95,9.99
-40,59,1949,2008,255,1.91,9.56
-40,59,1950,2009,301,2.21,4.73
-40,59,1951,2010,428,3.09,7.07
-40,59,1952,2011,428,3.04,7.59
-40,59,1953,2012,428,2.98,6.909999999999999
-40,59,1954,2013,428,2.93,7.42
-40,59,1955,2014,428,2.88,8.790000000000001
-40,59,1956,2015,428,2.88,8.95
-40,59,1957,2016,428,2.88,8.37
-40,59,1958,2017,428,2.88,8.43
-40,59,1959,2018,428,2.88,8.97
-40,59,1960,2019,428,2.88,8.17
-40,59,1961,2020,428,2.88,9.06
-40,60,1928,1988,85,1.02,9.71
-40,60,1929,1989,85,0.9900000000000001,9.89
-40,60,1930,1990,85,0.97,10.91
-40,60,1931,1991,85,0.9400000000000001,9.790000000000001
-40,60,1932,1992,85,0.91,10.65
-40,60,1933,1993,85,0.89,10.32
-40,60,1934,1994,85,0.8699999999999999,10.15
-40,60,1935,1995,85,0.84,9.56
-40,60,1936,1996,85,0.8200000000000001,10.58
-40,60,1937,1997,85,0.8,10.979999999999999
-40,60,1938,1998,85,0.79,11.76
-40,60,1939,1999,85,0.77,12.32
-40,60,1940,2000,85,0.75,12.590000000000002
-40,60,1941,2001,85,0.73,11.65
-40,60,1942,2002,85,0.72,10.65
-40,60,1943,2003,182,1.51,8.870000000000001
-40,60,1944,2004,255,2.07,10.37
-40,60,1945,2005,255,2.03,10.27
-40,60,1946,2006,255,1.9900000000000002,9.73
-40,60,1947,2007,255,1.95,9.99
-40,60,1948,2008,255,1.91,9.56
-40,60,1949,2009,301,2.21,4.73
-40,60,1950,2010,428,3.09,7.07
-40,60,1951,2011,428,3.04,7.59
-40,60,1952,2012,428,2.98,6.909999999999999
-40,60,1953,2013,428,2.93,7.42
-40,60,1954,2014,428,2.88,8.790000000000001
-40,60,1955,2015,428,2.83,8.95
-40,60,1956,2016,428,2.83,8.37
-40,60,1957,2017,428,2.83,8.43
-40,60,1958,2018,428,2.83,8.97
-40,60,1959,2019,428,2.83,8.17
-40,60,1960,2020,428,2.83,9.06
-40,61,1928,1989,85,0.9900000000000001,9.89
-40,61,1929,1990,85,0.97,10.91
-40,61,1930,1991,85,0.9400000000000001,9.790000000000001
-40,61,1931,1992,85,0.91,10.65
-40,61,1932,1993,85,0.89,10.32
-40,61,1933,1994,85,0.8699999999999999,10.15
-40,61,1934,1995,85,0.84,9.56
-40,61,1935,1996,85,0.8200000000000001,10.58
-40,61,1936,1997,85,0.8,10.979999999999999
-40,61,1937,1998,85,0.79,11.76
-40,61,1938,1999,85,0.77,12.32
-40,61,1939,2000,85,0.75,12.590000000000002
-40,61,1940,2001,85,0.73,11.65
-40,61,1941,2002,85,0.72,10.65
-40,61,1942,2003,182,1.51,8.870000000000001
-40,61,1943,2004,255,2.07,10.37
-40,61,1944,2005,255,2.03,10.27
-40,61,1945,2006,255,1.9900000000000002,9.73
-40,61,1946,2007,255,1.95,9.99
-40,61,1947,2008,255,1.91,9.56
-40,61,1948,2009,301,2.21,4.73
-40,61,1949,2010,428,3.09,7.07
-40,61,1950,2011,428,3.04,7.59
-40,61,1951,2012,428,2.98,6.909999999999999
-40,61,1952,2013,428,2.93,7.42
-40,61,1953,2014,428,2.88,8.790000000000001
-40,61,1954,2015,428,2.83,8.95
-40,61,1955,2016,428,2.79,8.37
-40,61,1956,2017,428,2.79,8.43
-40,61,1957,2018,428,2.79,8.97
-40,61,1958,2019,428,2.79,8.17
-40,61,1959,2020,428,2.79,9.06
-40,62,1928,1990,85,0.97,10.91
-40,62,1929,1991,85,0.9400000000000001,9.790000000000001
-40,62,1930,1992,85,0.91,10.65
-40,62,1931,1993,85,0.89,10.32
-40,62,1932,1994,85,0.8699999999999999,10.15
-40,62,1933,1995,85,0.84,9.56
-40,62,1934,1996,85,0.8200000000000001,10.58
-40,62,1935,1997,85,0.8,10.979999999999999
-40,62,1936,1998,85,0.79,11.76
-40,62,1937,1999,85,0.77,12.32
-40,62,1938,2000,85,0.75,12.590000000000002
-40,62,1939,2001,85,0.73,11.65
-40,62,1940,2002,85,0.72,10.65
-40,62,1941,2003,182,1.51,8.870000000000001
-40,62,1942,2004,255,2.07,10.37
-40,62,1943,2005,255,2.03,10.27
-40,62,1944,2006,255,1.9900000000000002,9.73
-40,62,1945,2007,255,1.95,9.99
-40,62,1946,2008,255,1.91,9.56
-40,62,1947,2009,301,2.21,4.73
-40,62,1948,2010,428,3.09,7.07
-40,62,1949,2011,428,3.04,7.59
-40,62,1950,2012,428,2.98,6.909999999999999
-40,62,1951,2013,428,2.93,7.42
-40,62,1952,2014,428,2.88,8.790000000000001
-40,62,1953,2015,428,2.83,8.95
-40,62,1954,2016,428,2.79,8.37
-40,62,1955,2017,428,2.74,8.43
-40,62,1956,2018,428,2.74,8.97
-40,62,1957,2019,428,2.74,8.17
-40,62,1958,2020,428,2.74,9.06
-40,63,1928,1991,85,0.9400000000000001,9.790000000000001
-40,63,1929,1992,85,0.91,10.65
-40,63,1930,1993,85,0.89,10.32
-40,63,1931,1994,85,0.8699999999999999,10.15
-40,63,1932,1995,85,0.84,9.56
-40,63,1933,1996,85,0.8200000000000001,10.58
-40,63,1934,1997,85,0.8,10.979999999999999
-40,63,1935,1998,85,0.79,11.76
-40,63,1936,1999,85,0.77,12.32
-40,63,1937,2000,85,0.75,12.590000000000002
-40,63,1938,2001,85,0.73,11.65
-40,63,1939,2002,85,0.72,10.65
-40,63,1940,2003,182,1.51,8.870000000000001
-40,63,1941,2004,255,2.07,10.37
-40,63,1942,2005,255,2.03,10.27
-40,63,1943,2006,255,1.9900000000000002,9.73
-40,63,1944,2007,255,1.95,9.99
-40,63,1945,2008,255,1.91,9.56
-40,63,1946,2009,301,2.21,4.73
-40,63,1947,2010,428,3.09,7.07
-40,63,1948,2011,428,3.04,7.59
-40,63,1949,2012,428,2.98,6.909999999999999
-40,63,1950,2013,428,2.93,7.42
-40,63,1951,2014,428,2.88,8.790000000000001
-40,63,1952,2015,428,2.83,8.95
-40,63,1953,2016,428,2.79,8.37
-40,63,1954,2017,428,2.74,8.43
-40,63,1955,2018,428,2.7,8.97
-40,63,1956,2019,428,2.7,8.17
-40,63,1957,2020,428,2.7,9.06
