dip,holding period,start year,end year,buy days,buy days (%),return (%)
0,15,1994,2009,3778,100.0,-2.46
0,15,1995,2010,3778,100.0,0.31
0,15,1996,2011,3778,100.0,1.44
0,15,1997,2012,3776,100.0,0.95
0,15,1998,2013,3773,100.0,2.1999999999999997
0,15,1999,2014,3773,100.0,5.07
0,15,2000,2015,3773,100.0,6.16
0,15,2001,2016,3773,100.0,5.92
0,15,2002,2017,3777,100.0,6.660000000000001
0,15,2003,2018,3776,100.0,8.16
0,15,2004,2019,3775,100.0,6.4399999999999995
0,15,2005,2020,3775,100.0,8.92
0,16,1928,1944,3997,100.0,-1.46
0,16,1929,1945,3998,100.0,0.4
0,16,1930,1946,3995,100.0,4.12
0,16,1931,1947,3994,100.0,3.17
0,16,1932,1948,3992,100.0,3.16
0,16,1933,1949,3993,100.0,2.4899999999999998
0,16,1934,1950,4001,100.0,3.32
0,16,1935,1951,4001,100.0,5.16
0,16,1936,1952,4000,100.0,6.370000000000001
0,16,1937,1953,3997,100.0,7.48
0,16,1938,1954,3998,100.0,6.49
0,16,1939,1955,4000,100.0,10.25
0,16,1940,1956,4003,100.0,12.2
0,16,1941,1957,4003,100.0,11.55
0,16,1942,1958,4005,100.0,8.44
0,16,1943,1959,4006,100.0,11.19
0,16,1944,1960,4009,100.0,10.97
0,16,1945,1961,4010,100.0,9.41
0,16,1946,1962,4014,100.0,10.89
0,16,1947,1963,4016,100.0,8.21
0,16,1948,1964,4017,100.0,9.25
0,16,1949,1965,4019,100.0,9.5
0,16,1950,1966,4021,100.0,9.229999999999999
0,16,1951,1967,4024,100.0,6.16
0,16,1952,1968,4026,100.0,7.4399999999999995
0,16,1953,1969,4002,100.0,7.290000000000001
0,16,1954,1970,4001,100.0,4.67
0,16,1955,1971,4003,100.0,3.9
0,16,1956,1972,4004,100.0,4.52
0,16,1957,1973,4004,100.0,5.680000000000001
0,16,1958,1974,4004,100.0,2.54
0,16,1959,1975,4005,100.0,-2.79
0,16,1960,1976,4005,100.0,0.76
0,16,1961,1977,4006,100.0,2.56
0,16,1962,1978,4008,100.0,0.7100000000000001
0,16,1963,1979,4008,100.0,0.53
0,16,1964,1980,4010,100.0,1.69
0,16,1965,1981,4010,100.0,4.15
0,16,1966,1982,4011,100.0,2.67
0,16,1967,1983,4012,100.0,4.06
0,16,1968,1984,4014,100.0,5.54
0,16,1969,1985,4041,100.0,5.37
0,16,1970,1986,4043,100.0,7.66
0,16,1971,1987,4042,100.0,8.51
0,16,1972,1988,4042,100.0,8.02
0,16,1973,1989,4044,100.0,8.85
0,16,1974,1990,4044,100.0,11.05
0,16,1975,1991,4044,100.0,9.16
0,16,1976,1992,4044,100.0,10.93
0,16,1977,1993,4045,100.0,10.41
0,16,1978,1994,4046,100.0,10.07
0,16,1979,1995,4046,100.0,8.59
0,16,1980,1996,4045,100.0,11.03
0,16,1981,1997,4046,100.0,11.98
0,16,1982,1998,4046,100.0,13.8
0,16,1983,1999,4045,100.0,14.95
0,16,1984,2000,4044,100.0,15.53
0,16,1985,2001,4043,100.0,12.58
0,16,1986,2002,4039,100.0,9.21
0,16,1987,2003,4038,100.0,4.06
0,16,1988,2004,4037,100.0,6.47
0,16,1989,2005,4036,100.0,6.4799999999999995
0,16,1990,2006,4036,100.0,5.800000000000001
0,16,1991,2007,4034,100.0,6.43
0,16,1992,2008,4032,100.0,5.81
0,16,1993,2009,4031,100.0,-1.81
0,16,1994,2010,4030,100.0,0.8
0,16,1995,2011,4030,100.0,1.82
0,16,1996,2012,4030,100.0,1.26
0,16,1997,2013,4026,100.0,2.3
0,16,1998,2014,4025,100.0,4.859999999999999
0,16,1999,2015,4025,100.0,5.7
0,16,2000,2016,4025,100.0,5.390000000000001
0,16,2001,2017,4025,100.0,6.3
0,16,2002,2018,4028,100.0,7.93
0,16,2003,2019,4027,100.0,6.41
0,16,2004,2020,4027,100.0,8.64
0,17,1928,1945,4248,100.0,0.03
0,17,1929,1946,4244,100.0,3.04
0,17,1930,1947,4245,100.0,2.36
0,17,1931,1948,4244,100.0,2.82
0,17,1932,1949,4243,100.0,2.71
0,17,1933,1950,4243,100.0,3.36
0,17,1934,1951,4250,100.0,5.08
0,17,1935,1952,4250,100.0,6.2
0,17,1936,1953,4250,100.0,6.88
0,17,1937,1954,4248,100.0,5.970000000000001
0,17,1938,1955,4250,100.0,9.81
0,17,1939,1956,4252,100.0,11.62
0,17,1940,1957,4254,100.0,11.18
0,17,1941,1958,4255,100.0,8.450000000000001
0,17,1942,1959,4257,100.0,11.200000000000001
0,17,1943,1960,4259,100.0,10.86
0,17,1944,1961,4261,100.0,9.41
0,17,1945,1962,4260,100.0,10.71
0,17,1946,1963,4266,100.0,8.18
0,17,1947,1964,4267,100.0,9.3
0,17,1948,1965,4270,100.0,9.59
0,17,1949,1966,4271,100.0,9.41
0,17,1950,1967,4273,100.0,6.4399999999999995
0,17,1951,1968,4275,100.0,7.59
0,17,1952,1969,4252,100.0,7.4399999999999995
0,17,1953,1970,4252,100.0,4.99
0,17,1954,1971,4255,100.0,4.19
0,17,1955,1972,4256,100.0,4.64
0,17,1956,1973,4255,100.0,5.680000000000001
0,17,1957,1974,4256,100.0,2.77
0,17,1958,1975,4257,100.0,-2.3
0,17,1959,1976,4258,100.0,0.97
0,17,1960,1977,4258,100.0,2.7
0,17,1961,1978,4258,100.0,0.86
0,17,1962,1979,4260,100.0,0.74
0,17,1963,1980,4261,100.0,1.79
0,17,1964,1981,4263,100.0,4.03
0,17,1965,1982,4263,100.0,2.59
0,17,1966,1983,4264,100.0,3.94
0,17,1967,1984,4265,100.0,5.29
0,17,1968,1985,4267,100.0,5.12
0,17,1969,1986,4293,100.0,7.28
0,17,1970,1987,4296,100.0,8.260000000000002
0,17,1971,1988,4295,100.0,7.7
0,17,1972,1989,4295,100.0,8.41
0,17,1973,1990,4296,100.0,10.5
0,17,1974,1991,4297,100.0,9.06
0,17,1975,1992,4297,100.0,10.76
0,17,1976,1993,4298,100.0,10.209999999999999
0,17,1977,1994,4298,100.0,10.0
0,17,1978,1995,4298,100.0,8.690000000000001
0,17,1979,1996,4298,100.0,11.01
0,17,1980,1997,4299,100.0,11.88
0,17,1981,1998,4299,100.0,13.62
0,17,1982,1999,4298,100.0,14.87
0,17,1983,2000,4297,100.0,15.28
0,17,1984,2001,4296,100.0,12.61
0,17,1985,2002,4291,100.0,9.41
0,17,1986,2003,4291,100.0,4.47
0,17,1987,2004,4290,100.0,6.67
0,17,1988,2005,4289,100.0,6.76
0,17,1989,2006,4288,100.0,6.05
0,17,1990,2007,4287,100.0,6.67
0,17,1991,2008,4285,100.0,6.0600000000000005
0,17,1992,2009,4285,100.0,-1.23
0,17,1993,2010,4283,100.0,1.22
0,17,1994,2011,4282,100.0,2.19
0,17,1995,2012,4282,100.0,1.6
0,17,1996,2013,4280,100.0,2.52
0,17,1997,2014,4278,100.0,4.83
0,17,1998,2015,4277,100.0,5.48
0,17,1999,2016,4277,100.0,5.0200000000000005
0,17,2000,2017,4277,100.0,5.800000000000001
0,17,2001,2018,4276,100.0,7.53
0,17,2002,2019,4279,100.0,6.3100000000000005
0,17,2003,2020,4279,100.0,8.48
0,18,1928,1946,4494,100.0,2.56
0,18,1929,1947,4494,100.0,1.53
0,18,1930,1948,4495,100.0,2.12
0,18,1931,1949,4495,100.0,2.44
0,18,1932,1950,4493,100.0,3.52
0,18,1933,1951,4492,100.0,5.04
0,18,1934,1952,4499,100.0,6.08
0,18,1935,1953,4500,100.0,6.7
0,18,1936,1954,4501,100.0,5.53
0,18,1937,1955,4500,100.0,9.09
0,18,1938,1956,4502,100.0,11.14
0,18,1939,1957,4503,100.0,10.72
0,18,1940,1958,4506,100.0,8.32
0,18,1941,1959,4507,100.0,11.05
0,18,1942,1960,4510,100.0,10.879999999999999
0,18,1943,1961,4511,100.0,9.39
0,18,1944,1962,4511,100.0,10.63
0,18,1945,1963,4512,100.0,8.18
0,18,1946,1964,4517,100.0,9.2
0,18,1947,1965,4520,100.0,9.62
0,18,1948,1966,4522,100.0,9.49
0,18,1949,1967,4523,100.0,6.72
0,18,1950,1968,4524,100.0,7.7700000000000005
0,18,1951,1969,4501,100.0,7.580000000000001
0,18,1952,1970,4502,100.0,5.2299999999999995
0,18,1953,1971,4506,100.0,4.49
0,18,1954,1972,4508,100.0,4.859999999999999
0,18,1955,1973,4507,100.0,5.72
0,18,1956,1974,4507,100.0,2.92
0,18,1957,1975,4509,100.0,-1.8599999999999999
0,18,1958,1976,4510,100.0,1.24
0,18,1959,1977,4511,100.0,2.79
0,18,1960,1978,4510,100.0,1.0699999999999998
0,18,1961,1979,4510,100.0,0.88
0,18,1962,1980,4513,100.0,1.92
0,18,1963,1981,4514,100.0,4.0
0,18,1964,1982,4516,100.0,2.56
0,18,1965,1983,4516,100.0,3.8
0,18,1966,1984,4517,100.0,5.12
0,18,1967,1985,4518,100.0,4.92
0,18,1968,1986,4519,100.0,6.950000000000001
0,18,1969,1987,4546,100.0,7.88
0,18,1970,1988,4549,100.0,7.53
0,18,1971,1989,4548,100.0,8.1
0,18,1972,1990,4547,100.0,9.99
0,18,1973,1991,4549,100.0,8.709999999999999
0,18,1974,1992,4550,100.0,10.58
0,18,1975,1993,4551,100.0,10.100000000000001
0,18,1976,1994,4551,100.0,9.84
0,18,1977,1995,4550,100.0,8.709999999999999
0,18,1978,1996,4550,100.0,10.97
0,18,1979,1997,4552,100.0,11.81
0,18,1980,1998,4552,100.0,13.44
0,18,1981,1999,4551,100.0,14.64
0,18,1982,2000,4550,100.0,15.18
0,18,1983,2001,4549,100.0,12.55
0,18,1984,2002,4544,100.0,9.6
0,18,1985,2003,4543,100.0,4.9
0,18,1986,2004,4543,100.0,6.890000000000001
0,18,1987,2005,4542,100.0,6.92
0,18,1988,2006,4541,100.0,6.32
0,18,1989,2007,4539,100.0,6.8500000000000005
0,18,1990,2008,4538,100.0,6.29
0,18,1991,2009,4538,100.0,-0.7000000000000001
0,18,1992,2010,4537,100.0,1.6099999999999999
0,18,1993,2011,4535,100.0,2.5
0,18,1994,2012,4534,100.0,1.94
0,18,1995,2013,4532,100.0,2.77
0,18,1996,2014,4532,100.0,4.92
0,18,1997,2015,4530,100.0,5.43
0,18,1998,2016,4529,100.0,4.87
0,18,1999,2017,4529,100.0,5.45
0,18,2000,2018,4528,100.0,6.99
0,18,2001,2019,4527,100.0,6.0600000000000005
0,18,2002,2020,4531,100.0,8.28
0,19,1928,1947,4744,100.0,1.17
0,19,1929,1948,4744,100.0,1.39
0,19,1930,1949,4746,100.0,1.8399999999999999
0,19,1931,1950,4745,100.0,3.2199999999999998
0,19,1932,1951,4742,100.0,5.11
0,19,1933,1952,4741,100.0,5.99
0,19,1934,1953,4749,100.0,6.5600000000000005
0,19,1935,1954,4751,100.0,5.43
0,19,1936,1955,4753,100.0,8.48
0,19,1937,1956,4752,100.0,10.39
0,19,1938,1957,4753,100.0,10.34
0,19,1939,1958,4755,100.0,8.1
0,19,1940,1959,4758,100.0,10.77
0,19,1941,1960,4760,100.0,10.76
0,19,1942,1961,4762,100.0,9.48
0,19,1943,1962,4761,100.0,10.549999999999999
0,19,1944,1963,4763,100.0,8.24
0,19,1945,1964,4763,100.0,9.139999999999999
0,19,1946,1965,4770,100.0,9.51
0,19,1947,1966,4772,100.0,9.520000000000001
0,19,1948,1967,4774,100.0,6.93
0,19,1949,1968,4774,100.0,7.969999999999999
0,19,1950,1969,4750,100.0,7.739999999999999
0,19,1951,1970,4751,100.0,5.45
0,19,1952,1971,4756,100.0,4.72
0,19,1953,1972,4759,100.0,5.1
0,19,1954,1973,4759,100.0,5.88
0,19,1955,1974,4759,100.0,3.1
0,19,1956,1975,4760,100.0,-1.51
0,19,1957,1976,4762,100.0,1.47
0,19,1958,1977,4763,100.0,2.9499999999999997
0,19,1959,1978,4763,100.0,1.23
0,19,1960,1979,4762,100.0,1.0699999999999998
0,19,1961,1980,4763,100.0,1.9900000000000002
0,19,1962,1981,4766,100.0,4.02
0,19,1963,1982,4767,100.0,2.6100000000000003
0,19,1964,1983,4769,100.0,3.71
0,19,1965,1984,4769,100.0,4.93
0,19,1966,1985,4770,100.0,4.78
0,19,1967,1986,4770,100.0,6.67
0,19,1968,1987,4772,100.0,7.55
0,19,1969,1988,4799,100.0,7.23
0,19,1970,1989,4802,100.0,7.93
0,19,1971,1990,4800,100.0,9.62
0,19,1972,1991,4800,100.0,8.37
0,19,1973,1992,4802,100.0,10.16
0,19,1974,1993,4804,100.0,9.969999999999999
0,19,1975,1994,4804,100.0,9.76
0,19,1976,1995,4803,100.0,8.649999999999999
0,19,1977,1996,4802,100.0,10.86
0,19,1978,1997,4804,100.0,11.73
0,19,1979,1998,4805,100.0,13.3
0,19,1980,1999,4804,100.0,14.430000000000001
0,19,1981,2000,4803,100.0,14.96
0,19,1982,2001,4802,100.0,12.590000000000002
0,19,1983,2002,4797,100.0,9.71
0,19,1984,2003,4796,100.0,5.29
0,19,1985,2004,4795,100.0,7.1499999999999995
0,19,1986,2005,4795,100.0,7.1
0,19,1987,2006,4794,100.0,6.4799999999999995
0,19,1988,2007,4792,100.0,7.049999999999999
0,19,1989,2008,4790,100.0,6.460000000000001
0,19,1990,2009,4791,100.0,-0.22
0,19,1991,2010,4790,100.0,1.96
0,19,1992,2011,4789,100.0,2.79
0,19,1993,2012,4787,100.0,2.23
0,19,1994,2013,4784,100.0,3.04
0,19,1995,2014,4784,100.0,5.06
0,19,1996,2015,4784,100.0,5.48
0,19,1997,2016,4782,100.0,4.84
0,19,1998,2017,4781,100.0,5.28
0,19,1999,2018,4780,100.0,6.6000000000000005
0,19,2000,2019,4779,100.0,5.67
0,19,2001,2020,4779,100.0,7.93
0,20,1928,1948,4994,100.0,1.0699999999999998
0,20,1929,1949,4995,100.0,1.1900000000000002
0,20,1930,1950,4996,100.0,2.6100000000000003
0,20,1931,1951,4994,100.0,4.74
0,20,1932,1952,4991,100.0,6.02
0,20,1933,1953,4991,100.0,6.460000000000001
0,20,1934,1954,5000,100.0,5.36
0,20,1935,1955,5003,100.0,8.25
0,20,1936,1956,5005,100.0,9.75
0,20,1937,1957,5003,100.0,9.71
0,20,1938,1958,5005,100.0,7.91
0,20,1939,1959,5007,100.0,10.41
0,20,1940,1960,5011,100.0,10.52
0,20,1941,1961,5012,100.0,9.44
0,20,1942,1962,5012,100.0,10.58
0,20,1943,1963,5013,100.0,8.290000000000001
0,20,1944,1964,5014,100.0,9.15
0,20,1945,1965,5016,100.0,9.44
0,20,1946,1966,5022,100.0,9.43
0,20,1947,1967,5024,100.0,7.08
0,20,1948,1968,5025,100.0,8.1
0,20,1949,1969,5000,100.0,7.920000000000001
0,20,1950,1970,5000,100.0,5.6899999999999995
0,20,1951,1971,5005,100.0,4.9399999999999995
0,20,1952,1972,5009,100.0,5.29
0,20,1953,1973,5010,100.0,6.05
0,20,1954,1974,5011,100.0,3.34
0,20,1955,1975,5012,100.0,-1.16
0,20,1956,1976,5013,100.0,1.6400000000000001
0,20,1957,1977,5015,100.0,3.09
0,20,1958,1978,5015,100.0,1.43
0,20,1959,1979,5015,100.0,1.21
0,20,1960,1980,5015,100.0,2.11
0,20,1961,1981,5016,100.0,3.9899999999999998
0,20,1962,1982,5019,100.0,2.68
0,20,1963,1983,5020,100.0,3.6999999999999997
0,20,1964,1984,5022,100.0,4.8
0,20,1965,1985,5022,100.0,4.62
0,20,1966,1986,5022,100.0,6.460000000000001
0,20,1967,1987,5023,100.0,7.26
0,20,1968,1988,5025,100.0,6.97
0,20,1969,1989,5052,100.0,7.630000000000001
0,20,1970,1990,5054,100.0,9.379999999999999
0,20,1971,1991,5053,100.0,8.12
0,20,1972,1992,5053,100.0,9.76
0,20,1973,1993,5056,100.0,9.629999999999999
0,20,1974,1994,5057,100.0,9.67
0,20,1975,1995,5056,100.0,8.64
0,20,1976,1996,5055,100.0,10.68
0,20,1977,1997,5056,100.0,11.59
0,20,1978,1998,5057,100.0,13.15
0,20,1979,1999,5057,100.0,14.249999999999998
0,20,1980,2000,5056,100.0,14.75
0,20,1981,2001,5055,100.0,12.53
0,20,1982,2002,5050,100.0,9.879999999999999
0,20,1983,2003,5049,100.0,5.6000000000000005
0,20,1984,2004,5048,100.0,7.39
0,20,1985,2005,5047,100.0,7.32
0,20,1986,2006,5047,100.0,6.67
0,20,1987,2007,5045,100.0,7.16
0,20,1988,2008,5043,100.0,6.660000000000001
0,20,1989,2009,5043,100.0,0.21
0,20,1990,2010,5043,100.0,2.2800000000000002
0,20,1991,2011,5042,100.0,3.06
0,20,1992,2012,5041,100.0,2.5
0,20,1993,2013,5037,100.0,3.26
0,20,1994,2014,5036,100.0,5.220000000000001
0,20,1995,2015,5036,100.0,5.59
0,20,1996,2016,5036,100.0,4.92
0,20,1997,2017,5034,100.0,5.24
0,20,1998,2018,5032,100.0,6.39
0,20,1999,2019,5031,100.0,5.390000000000001
0,20,2000,2020,5031,100.0,7.46
0,21,1928,1949,5245,100.0,0.9199999999999999
0,21,1929,1950,5245,100.0,1.96
0,21,1930,1951,5245,100.0,4.07
0,21,1931,1952,5243,100.0,5.63
0,21,1932,1953,5241,100.0,6.47
0,21,1933,1954,5242,100.0,5.319999999999999
0,21,1934,1955,5252,100.0,8.07
0,21,1935,1956,5255,100.0,9.48
0,21,1936,1957,5256,100.0,9.16
0,21,1937,1958,5255,100.0,7.5
0,21,1938,1959,5257,100.0,10.11
0,21,1939,1960,5260,100.0,10.209999999999999
0,21,1940,1961,5263,100.0,9.3
0,21,1941,1962,5262,100.0,10.489999999999998
0,21,1942,1963,5264,100.0,8.41
0,21,1943,1964,5264,100.0,9.15
0,21,1944,1965,5267,100.0,9.43
0,21,1945,1966,5268,100.0,9.370000000000001
0,21,1946,1967,5274,100.0,7.12
0,21,1947,1968,5275,100.0,8.18
0,21,1948,1969,5251,100.0,8.04
0,21,1949,1970,5250,100.0,5.93
0,21,1950,1971,5254,100.0,5.17
0,21,1951,1972,5258,100.0,5.46
0,21,1952,1973,5260,100.0,6.1899999999999995
0,21,1953,1974,5262,100.0,3.5900000000000003
0,21,1954,1975,5264,100.0,-0.7799999999999999
0,21,1955,1976,5265,100.0,1.83
0,21,1956,1977,5266,100.0,3.18
0,21,1957,1978,5267,100.0,1.6199999999999999
0,21,1958,1979,5267,100.0,1.39
0,21,1959,1980,5268,100.0,2.1999999999999997
0,21,1960,1981,5268,100.0,4.02
0,21,1961,1982,5269,100.0,2.71
0,21,1962,1983,5272,100.0,3.7199999999999998
0,21,1963,1984,5273,100.0,4.74
0,21,1964,1985,5275,100.0,4.52
0,21,1965,1986,5274,100.0,6.23
0,21,1966,1987,5275,100.0,7.04
0,21,1967,1988,5276,100.0,6.74
0,21,1968,1989,5278,100.0,7.380000000000001
0,21,1969,1990,5304,100.0,9.030000000000001
0,21,1970,1991,5307,100.0,7.9799999999999995
0,21,1971,1992,5306,100.0,9.46
0,21,1972,1993,5307,100.0,9.3
0,21,1973,1994,5309,100.0,9.379999999999999
0,21,1974,1995,5309,100.0,8.61
0,21,1975,1996,5308,100.0,10.57
0,21,1976,1997,5309,100.0,11.39
0,21,1977,1998,5309,100.0,12.950000000000001
0,21,1978,1999,5309,100.0,14.069999999999999
0,21,1979,2000,5309,100.0,14.57
0,21,1980,2001,5308,100.0,12.46
0,21,1981,2002,5303,100.0,9.959999999999999
0,21,1982,2003,5302,100.0,5.93
0,21,1983,2004,5301,100.0,7.57
0,21,1984,2005,5300,100.0,7.53
0,21,1985,2006,5299,100.0,6.88
0,21,1986,2007,5298,100.0,7.3
0,21,1987,2008,5296,100.0,6.78
0,21,1988,2009,5296,100.0,0.63
0,21,1989,2010,5295,100.0,2.5700000000000003
0,21,1990,2011,5295,100.0,3.3099999999999996
0,21,1991,2012,5294,100.0,2.75
0,21,1992,2013,5291,100.0,3.47
0,21,1993,2014,5289,100.0,5.35
0,21,1994,2015,5288,100.0,5.72
0,21,1995,2016,5288,100.0,5.04
0,21,1996,2017,5288,100.0,5.29
0,21,1997,2018,5285,100.0,6.3100000000000005
0,21,1998,2019,5283,100.0,5.26
0,21,1999,2020,5283,100.0,7.1
0,22,1928,1950,5495,100.0,1.67
0,22,1929,1951,5494,100.0,3.37
0,22,1930,1952,5494,100.0,4.95
0,22,1931,1953,5493,100.0,6.08
0,22,1932,1954,5492,100.0,5.37
0,22,1933,1955,5494,100.0,7.920000000000001
0,22,1934,1956,5504,100.0,9.25
0,22,1935,1957,5506,100.0,8.94
0,22,1936,1958,5508,100.0,7.140000000000001
0,22,1937,1959,5507,100.0,9.59
0,22,1938,1960,5510,100.0,9.94
0,22,1939,1961,5512,100.0,9.09
0,22,1940,1962,5513,100.0,10.31
0,22,1941,1963,5514,100.0,8.43
0,22,1942,1964,5515,100.0,9.229999999999999
0,22,1943,1965,5517,100.0,9.42
0,22,1944,1966,5519,100.0,9.370000000000001
0,22,1945,1967,5520,100.0,7.180000000000001
0,22,1946,1968,5525,100.0,8.17
0,22,1947,1969,5501,100.0,8.12
0,22,1948,1970,5501,100.0,6.11
0,22,1949,1971,5504,100.0,5.4
0,22,1950,1972,5507,100.0,5.65
0,22,1951,1973,5509,100.0,6.3100000000000005
0,22,1952,1974,5512,100.0,3.8
0,22,1953,1975,5515,100.0,-0.41000000000000003
0,22,1954,1976,5517,100.0,2.06
0,22,1955,1977,5518,100.0,3.29
0,22,1956,1978,5518,100.0,1.7500000000000002
0,22,1957,1979,5519,100.0,1.5599999999999998
0,22,1958,1980,5520,100.0,2.33
0,22,1959,1981,5521,100.0,4.02
0,22,1960,1982,5521,100.0,2.79
0,22,1961,1983,5522,100.0,3.6999999999999997
0,22,1962,1984,5525,100.0,4.72
0,22,1963,1985,5526,100.0,4.4799999999999995
0,22,1964,1986,5527,100.0,6.0600000000000005
0,22,1965,1987,5527,100.0,6.800000000000001
0,22,1966,1988,5528,100.0,6.569999999999999
0,22,1967,1989,5529,100.0,7.1499999999999995
0,22,1968,1990,5530,100.0,8.73
0,22,1969,1991,5557,100.0,7.739999999999999
0,22,1970,1992,5560,100.0,9.26
0,22,1971,1993,5560,100.0,9.049999999999999
0,22,1972,1994,5560,100.0,9.09
0,22,1973,1995,5561,100.0,8.41
0,22,1974,1996,5561,100.0,10.45
0,22,1975,1997,5562,100.0,11.26
0,22,1976,1998,5562,100.0,12.690000000000001
0,22,1977,1999,5561,100.0,13.84
0,22,1978,2000,5561,100.0,14.39
0,22,1979,2001,5561,100.0,12.41
0,22,1980,2002,5556,100.0,10.02
0,22,1981,2003,5555,100.0,6.18
0,22,1982,2004,5554,100.0,7.79
0,22,1983,2005,5553,100.0,7.6899999999999995
0,22,1984,2006,5552,100.0,7.090000000000001
0,22,1985,2007,5550,100.0,7.46
0,22,1986,2008,5549,100.0,6.92
0,22,1987,2009,5549,100.0,0.98
0,22,1988,2010,5548,100.0,2.86
0,22,1989,2011,5547,100.0,3.53
0,22,1990,2012,5547,100.0,2.9899999999999998
0,22,1991,2013,5544,100.0,3.66
0,22,1992,2014,5543,100.0,5.47
0,22,1993,2015,5541,100.0,5.82
0,22,1994,2016,5540,100.0,5.17
0,22,1995,2017,5540,100.0,5.390000000000001
0,22,1996,2018,5539,100.0,6.32
0,22,1997,2019,5536,100.0,5.2299999999999995
0,22,1998,2020,5535,100.0,6.9
0,23,1928,1951,5744,100.0,3.0300000000000002
0,23,1929,1952,5743,100.0,4.2299999999999995
0,23,1930,1953,5744,100.0,5.42
0,23,1931,1954,5744,100.0,5.08
0,23,1932,1955,5744,100.0,7.870000000000001
0,23,1933,1956,5746,100.0,9.07
0,23,1934,1957,5755,100.0,8.76
0,23,1935,1958,5758,100.0,7.02
0,23,1936,1959,5760,100.0,9.13
0,23,1937,1960,5760,100.0,9.47
0,23,1938,1961,5762,100.0,8.9
0,23,1939,1962,5762,100.0,10.059999999999999
0,23,1940,1963,5765,100.0,8.37
0,23,1941,1964,5765,100.0,9.21
0,23,1942,1965,5768,100.0,9.48
0,23,1943,1966,5769,100.0,9.36
0,23,1944,1967,5771,100.0,7.2700000000000005
0,23,1945,1968,5771,100.0,8.18
0,23,1946,1969,5751,100.0,8.110000000000001
0,23,1947,1970,5751,100.0,6.260000000000001
0,23,1948,1971,5755,100.0,5.59
0,23,1949,1972,5757,100.0,5.8500000000000005
0,23,1950,1973,5758,100.0,6.45
0,23,1951,1974,5761,100.0,4.0
0,23,1952,1975,5765,100.0,-0.09
0,23,1953,1976,5768,100.0,2.31
0,23,1954,1977,5770,100.0,3.46
0,23,1955,1978,5770,100.0,1.91
0,23,1956,1979,5770,100.0,1.69
0,23,1957,1980,5772,100.0,2.45
0,23,1958,1981,5773,100.0,4.08
0,23,1959,1982,5774,100.0,2.83
0,23,1960,1983,5774,100.0,3.73
0,23,1961,1984,5775,100.0,4.67
0,23,1962,1985,5778,100.0,4.47
0,23,1963,1986,5778,100.0,5.96
0,23,1964,1987,5780,100.0,6.619999999999999
0,23,1965,1988,5780,100.0,6.370000000000001
0,23,1966,1989,5781,100.0,6.97
0,23,1967,1990,5781,100.0,8.450000000000001
0,23,1968,1991,5783,100.0,7.5200000000000005
0,23,1969,1992,5810,100.0,8.97
0,23,1970,1993,5814,100.0,8.89
0,23,1971,1994,5813,100.0,8.870000000000001
0,23,1972,1995,5812,100.0,8.200000000000001
0,23,1973,1996,5813,100.0,10.16
0,23,1974,1997,5815,100.0,11.110000000000001
0,23,1975,1998,5815,100.0,12.509999999999998
0,23,1976,1999,5814,100.0,13.56
0,23,1977,2000,5813,100.0,14.16
0,23,1978,2001,5813,100.0,12.34
0,23,1979,2002,5809,100.0,10.08
0,23,1980,2003,5808,100.0,6.41
0,23,1981,2004,5807,100.0,7.9399999999999995
0,23,1982,2005,5806,100.0,7.88
0,23,1983,2006,5805,100.0,7.249999999999999
0,23,1984,2007,5803,100.0,7.630000000000001
0,23,1985,2008,5801,100.0,7.090000000000001
0,23,1986,2009,5802,100.0,1.32
0,23,1987,2010,5801,100.0,3.09
0,23,1988,2011,5800,100.0,3.7600000000000002
0,23,1989,2012,5799,100.0,3.2
0,23,1990,2013,5797,100.0,3.85
0,23,1991,2014,5796,100.0,5.59
0,23,1992,2015,5795,100.0,5.92
0,23,1993,2016,5793,100.0,5.28
0,23,1994,2017,5792,100.0,5.5
0,23,1995,2018,5791,100.0,6.370000000000001
0,23,1996,2019,5790,100.0,5.28
0,23,1997,2020,5788,100.0,6.81
0,24,1928,1952,5993,100.0,3.8699999999999997
0,24,1929,1953,5993,100.0,4.73
0,24,1930,1954,5995,100.0,4.53
0,24,1931,1955,5996,100.0,7.46
0,24,1932,1956,5996,100.0,8.99
0,24,1933,1957,5997,100.0,8.61
0,24,1934,1958,6007,100.0,6.93
0,24,1935,1959,6010,100.0,8.94
0,24,1936,1960,6013,100.0,9.049999999999999
0,24,1937,1961,6012,100.0,8.53
0,24,1938,1962,6012,100.0,9.83
0,24,1939,1963,6014,100.0,8.24
0,24,1940,1964,6016,100.0,9.120000000000001
0,24,1941,1965,6018,100.0,9.46
0,24,1942,1966,6020,100.0,9.42
0,24,1943,1967,6021,100.0,7.35
0,24,1944,1968,6022,100.0,8.219999999999999
0,24,1945,1969,5997,100.0,8.12
0,24,1946,1970,6001,100.0,6.34
0,24,1947,1971,6005,100.0,5.74
0,24,1948,1972,6008,100.0,6.0
0,24,1949,1973,6008,100.0,6.6000000000000005
0,24,1950,1974,6010,100.0,4.2
0,24,1951,1975,6014,100.0,0.22
0,24,1952,1976,6018,100.0,2.52
0,24,1953,1977,6021,100.0,3.63
0,24,1954,1978,6022,100.0,2.1
0,24,1955,1979,6022,100.0,1.83
0,24,1956,1980,6023,100.0,2.53
0,24,1957,1981,6025,100.0,4.130000000000001
0,24,1958,1982,6026,100.0,2.93
