dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,41,1964,2005,2077,20.119999999999997,8.84
-20,41,1965,2006,2254,21.84,8.49
-20,41,1966,2007,2254,21.84,8.75
-20,41,1967,2008,2246,21.77,8.469999999999999
-20,41,1968,2009,2334,22.61,4.58
-20,41,1969,2010,2586,24.990000000000002,5.92
-20,41,1970,2011,2830,27.35,6.39
-20,41,1971,2012,2748,26.56,5.82
-20,41,1972,2013,2748,26.57,6.32
-20,41,1973,2014,2748,26.56,7.57
-20,41,1974,2015,2731,26.400000000000002,7.76
-20,41,1975,2016,2508,24.25,7.199999999999999
-20,41,1976,2017,2255,21.8,7.16
-20,41,1977,2018,2248,21.740000000000002,7.8
-20,41,1978,2019,2174,21.029999999999998,6.909999999999999
-20,41,1979,2020,2045,19.78,7.870000000000001
-20,42,1928,1970,6048,57.63,6.4799999999999995
-20,42,1929,1971,6215,59.199999999999996,6.279999999999999
-20,42,1930,1972,6173,58.77,6.460000000000001
-20,42,1931,1973,5933,56.489999999999995,6.99
-20,42,1932,1974,5698,54.25,6.3
-20,42,1933,1975,5671,53.98,4.91
-20,42,1934,1976,5682,54.03,5.680000000000001
-20,42,1935,1977,5440,51.71,6.11
-20,42,1936,1978,5264,50.019999999999996,5.52
-20,42,1937,1979,5140,48.85,5.48
-20,42,1938,1980,4891,46.47,5.800000000000001
-20,42,1939,1981,4641,44.080000000000005,6.43
-20,42,1940,1982,4392,41.699999999999996,5.91
-20,42,1941,1983,4218,40.04,6.2
-20,42,1942,1984,3968,37.66,6.510000000000001
-20,42,1943,1985,3717,35.27,6.29
-20,42,1944,1986,3467,32.89,6.8500000000000005
-20,42,1945,1987,3216,30.5,7.07
-20,42,1946,1988,3022,28.64,6.950000000000001
-20,42,1947,1989,2930,27.76,7.180000000000001
-20,42,1948,1990,2680,25.39,7.79
-20,42,1949,1991,2429,23.01,7.32
-20,42,1950,1992,2179,20.630000000000003,7.88
-20,42,1951,1993,1930,18.27,7.82
-20,42,1952,1994,1681,15.909999999999998,7.960000000000001
-20,42,1953,1995,1458,13.79,7.84
-20,42,1954,1996,1266,11.98,9.120000000000001
-20,42,1955,1997,1255,11.87,9.58
-20,42,1956,1998,1255,11.87,10.33
-20,42,1957,1999,1255,11.87,10.870000000000001
-20,42,1958,2000,1244,11.76,11.200000000000001
-20,42,1959,2001,1244,11.76,10.38
-20,42,1960,2002,1399,13.23,9.46
-20,42,1961,2003,1651,15.620000000000001,7.8100000000000005
-20,42,1962,2004,1903,18.0,8.64
-20,42,1963,2005,2077,19.64,8.84
-20,42,1964,2006,2254,21.32,8.49
-20,42,1965,2007,2254,21.32,8.75
-20,42,1966,2008,2254,21.32,8.450000000000001
-20,42,1967,2009,2334,22.08,4.58
-20,42,1968,2010,2586,24.46,5.92
-20,42,1969,2011,2830,26.700000000000003,6.39
-20,42,1970,2012,2915,27.500000000000004,5.949999999999999
-20,42,1971,2013,2748,25.929999999999996,6.32
-20,42,1972,2014,2748,25.929999999999996,7.57
-20,42,1973,2015,2748,25.929999999999996,7.76
-20,42,1974,2016,2731,25.77,7.3
-20,42,1975,2017,2508,23.669999999999998,7.31
-20,42,1976,2018,2255,21.29,7.8
-20,42,1977,2019,2248,21.22,6.98
-20,42,1978,2020,2174,20.52,7.95
-20,43,1928,1971,6215,57.82000000000001,6.279999999999999
-20,43,1929,1972,6215,57.8,6.41
-20,43,1930,1973,6173,57.4,6.710000000000001
-20,43,1931,1974,5950,55.32,6.17
-20,43,1932,1975,5921,55.05,4.9399999999999995
-20,43,1933,1976,5924,55.059999999999995,5.66
-20,43,1934,1977,5689,52.82,6.08
-20,43,1935,1978,5514,51.18000000000001,5.5
-20,43,1936,1979,5393,50.05,5.37
-20,43,1937,1980,5141,47.71,5.6899999999999995
-20,43,1938,1981,4891,45.379999999999995,6.38
-20,43,1939,1982,4641,43.05,5.87
-20,43,1940,1983,4469,41.44,6.18
-20,43,1941,1984,4218,39.1,6.529999999999999
-20,43,1942,1985,3968,36.77,6.35
-20,43,1943,1986,3717,34.449999999999996,6.8500000000000005
-20,43,1944,1987,3467,32.12,7.06
-20,43,1945,1988,3268,30.270000000000003,6.909999999999999
-20,43,1946,1989,3180,29.439999999999998,7.109999999999999
-20,43,1947,1990,2930,27.12,7.75
-20,43,1948,1991,2680,24.8,7.31
-20,43,1949,1992,2429,22.470000000000002,7.870000000000001
-20,43,1950,1993,2179,20.150000000000002,7.76
-20,43,1951,1994,1930,17.84,7.79
-20,43,1952,1995,1681,15.53,7.61
-20,43,1953,1996,1458,13.469999999999999,8.7
-20,43,1954,1997,1266,11.690000000000001,9.54
-20,43,1955,1998,1255,11.59,10.33
-20,43,1956,1999,1255,11.59,10.870000000000001
-20,43,1957,2000,1255,11.59,11.14
-20,43,1958,2001,1244,11.49,10.38
-20,43,1959,2002,1399,12.920000000000002,9.46
-20,43,1960,2003,1651,15.25,7.8100000000000005
-20,43,1961,2004,1903,17.580000000000002,8.64
-20,43,1962,2005,2155,19.91,8.649999999999999
-20,43,1963,2006,2254,20.82,8.49
-20,43,1964,2007,2254,20.82,8.75
-20,43,1965,2008,2254,20.830000000000002,8.450000000000001
-20,43,1966,2009,2342,21.64,4.590000000000001
-20,43,1967,2010,2586,23.89,5.92
-20,43,1968,2011,2830,26.14,6.39
-20,43,1969,2012,2915,26.86,5.949999999999999
-20,43,1970,2013,2915,26.86,6.39
-20,43,1971,2014,2748,25.330000000000002,7.57
-20,43,1972,2015,2748,25.330000000000002,7.76
-20,43,1973,2016,2748,25.330000000000002,7.3
-20,43,1974,2017,2731,25.169999999999998,7.39
-20,43,1975,2018,2508,23.119999999999997,7.870000000000001
-20,43,1976,2019,2255,20.79,6.99
-20,43,1977,2020,2248,20.73,7.9799999999999995
-20,44,1928,1972,6215,56.489999999999995,6.41
-20,44,1929,1973,6215,56.48,6.660000000000001
-20,44,1930,1974,6190,56.24,5.93
-20,44,1931,1975,6173,56.08,4.84
-20,44,1932,1976,6174,56.08,5.680000000000001
-20,44,1933,1977,5931,53.86,6.05
-20,44,1934,1978,5763,52.290000000000006,5.48
-20,44,1935,1979,5643,51.18000000000001,5.35
-20,44,1936,1980,5394,48.91,5.58
-20,44,1937,1981,5141,46.62,6.25
-20,44,1938,1982,4891,44.34,5.84
-20,44,1939,1983,4718,42.76,6.140000000000001
-20,44,1940,1984,4469,40.489999999999995,6.5
-20,44,1941,1985,4218,38.21,6.36
-20,44,1942,1986,3968,35.94,6.890000000000001
-20,44,1943,1987,3717,33.660000000000004,7.06
-20,44,1944,1988,3519,31.85,6.909999999999999
-20,44,1945,1989,3426,31.009999999999998,7.06
-20,44,1946,1990,3180,28.77,7.6499999999999995
-20,44,1947,1991,2930,26.5,7.28
-20,44,1948,1992,2680,24.23,7.829999999999999
-20,44,1949,1993,2429,21.95,7.75
-20,44,1950,1994,2179,19.689999999999998,7.7299999999999995
-20,44,1951,1995,1930,17.43,7.470000000000001
-20,44,1952,1996,1681,15.18,8.38
-20,44,1953,1997,1458,13.16,9.07
-20,44,1954,1998,1266,11.43,10.280000000000001
-20,44,1955,1999,1255,11.33,10.870000000000001
-20,44,1956,2000,1255,11.33,11.14
-20,44,1957,2001,1255,11.33,10.32
-20,44,1958,2002,1399,12.629999999999999,9.46
-20,44,1959,2003,1651,14.91,7.8100000000000005
-20,44,1960,2004,1903,17.18,8.64
-20,44,1961,2005,2155,19.46,8.649999999999999
-20,44,1962,2006,2332,21.05,8.34
-20,44,1963,2007,2254,20.349999999999998,8.75
-20,44,1964,2008,2254,20.349999999999998,8.450000000000001
-20,44,1965,2009,2342,21.14,4.590000000000001
-20,44,1966,2010,2594,23.419999999999998,5.92
-20,44,1967,2011,2830,25.55,6.39
-20,44,1968,2012,2915,26.32,5.949999999999999
-20,44,1969,2013,2915,26.26,6.39
-20,44,1970,2014,2915,26.25,7.53
-20,44,1971,2015,2748,24.75,7.76
-20,44,1972,2016,2748,24.759999999999998,7.3
-20,44,1973,2017,2748,24.75,7.39
-20,44,1974,2018,2731,24.6,7.9
-20,44,1975,2019,2508,22.6,7.140000000000001
-20,44,1976,2020,2255,20.32,7.9799999999999995
-20,45,1928,1973,6215,55.230000000000004,6.660000000000001
-20,45,1929,1974,6232,55.37,5.89
-20,45,1930,1975,6413,56.96,4.66
-20,45,1931,1976,6426,57.06,5.56
-20,45,1932,1977,6181,54.879999999999995,6.0600000000000005
-20,45,1933,1978,6005,53.31,5.47
-20,45,1934,1979,5892,52.26,5.34
-20,45,1935,1980,5644,50.03999999999999,5.56
-20,45,1936,1981,5394,47.81,6.13
-20,45,1937,1982,5141,45.57,5.7299999999999995
-20,45,1938,1983,4968,44.03,6.1
-20,45,1939,1984,4718,41.8,6.45
-20,45,1940,1985,4469,39.58,6.34
-20,45,1941,1986,4218,37.35,6.890000000000001
-20,45,1942,1987,3968,35.13,7.090000000000001
-20,45,1943,1988,3769,33.36,6.909999999999999
-20,45,1944,1989,3677,32.54,7.06
-20,45,1945,1990,3426,30.320000000000004,7.59
-20,45,1946,1991,3180,28.12,7.199999999999999
-20,45,1947,1992,2930,25.900000000000002,7.779999999999999
-20,45,1948,1993,2680,23.69,7.720000000000001
-20,45,1949,1994,2429,21.46,7.7299999999999995
-20,45,1950,1995,2179,19.25,7.430000000000001
-20,45,1951,1996,1930,17.05,8.18
-20,45,1952,1997,1681,14.84,8.72
-20,45,1953,1998,1458,12.870000000000001,9.71
-20,45,1954,1999,1266,11.17,10.81
-20,45,1955,2000,1255,11.08,11.14
-20,45,1956,2001,1255,11.08,10.32
-20,45,1957,2002,1410,12.45,9.42
-20,45,1958,2003,1651,14.57,7.8100000000000005
-20,45,1959,2004,1903,16.8,8.64
-20,45,1960,2005,2155,19.03,8.649999999999999
-20,45,1961,2006,2332,20.59,8.34
-20,45,1962,2007,2332,20.59,8.59
-20,45,1963,2008,2254,19.900000000000002,8.450000000000001
-20,45,1964,2009,2342,20.669999999999998,4.590000000000001
-20,45,1965,2010,2594,22.900000000000002,5.92
-20,45,1966,2011,2838,25.05,6.39
-20,45,1967,2012,2915,25.729999999999997,5.949999999999999
-20,45,1968,2013,2915,25.729999999999997,6.39
-20,45,1969,2014,2915,25.679999999999996,7.53
-20,45,1970,2015,2915,25.669999999999998,7.6899999999999995
-20,45,1971,2016,2748,24.21,7.3
-20,45,1972,2017,2748,24.21,7.39
-20,45,1973,2018,2748,24.21,7.9
-20,45,1974,2019,2731,24.060000000000002,7.23
-20,45,1975,2020,2508,22.1,8.02
-20,46,1928,1974,6232,54.169999999999995,5.89
-20,46,1929,1975,6455,56.089999999999996,4.62
-20,46,1930,1976,6666,57.9,5.36
-20,46,1931,1977,6433,55.87,5.94
-20,46,1932,1978,6255,54.33,5.489999999999999
-20,46,1933,1979,6134,53.269999999999996,5.33
-20,46,1934,1980,5893,51.12,5.54
-20,46,1935,1981,5644,48.949999999999996,6.1
-20,46,1936,1982,5394,46.77,5.63
-20,46,1937,1983,5218,45.24,5.99
-20,46,1938,1984,4968,43.059999999999995,6.4
-20,46,1939,1985,4718,40.88,6.29
-20,46,1940,1986,4469,38.72,6.859999999999999
-20,46,1941,1987,4218,36.54,7.090000000000001
-20,46,1942,1988,4020,34.81,6.94
-20,46,1943,1989,3927,34.0,7.049999999999999
-20,46,1944,1990,3677,31.830000000000002,7.57
-20,46,1945,1991,3426,29.65,7.16
-20,46,1946,1992,3180,27.51,7.6899999999999995
-20,46,1947,1993,2930,25.34,7.68
-20,46,1948,1994,2680,23.169999999999998,7.6899999999999995
-20,46,1949,1995,2429,21.0,7.4399999999999995
-20,46,1950,1996,2179,18.83,8.110000000000001
-20,46,1951,1997,1930,16.669999999999998,8.5
-20,46,1952,1998,1681,14.52,9.3
-20,46,1953,1999,1458,12.590000000000002,10.17
-20,46,1954,2000,1266,10.93,11.08
-20,46,1955,2001,1255,10.83,10.32
-20,46,1956,2002,1410,12.18,9.42
-20,46,1957,2003,1662,14.35,7.79
-20,46,1958,2004,1903,16.43,8.64
-20,46,1959,2005,2155,18.61,8.649999999999999
-20,46,1960,2006,2332,20.14,8.34
-20,46,1961,2007,2332,20.14,8.59
-20,46,1962,2008,2332,20.14,8.32
-20,46,1963,2009,2342,20.22,4.590000000000001
-20,46,1964,2010,2594,22.400000000000002,5.92
-20,46,1965,2011,2838,24.51,6.39
-20,46,1966,2012,2923,25.240000000000002,5.949999999999999
-20,46,1967,2013,2915,25.180000000000003,6.39
-20,46,1968,2014,2915,25.169999999999998,7.53
-20,46,1969,2015,2915,25.119999999999997,7.6899999999999995
-20,46,1970,2016,2915,25.11,7.28
-20,46,1971,2017,2748,23.68,7.39
-20,46,1972,2018,2748,23.68,7.9
-20,46,1973,2019,2748,23.68,7.23
-20,46,1974,2020,2731,23.54,8.04
-20,47,1928,1975,6455,54.900000000000006,4.62
-20,47,1929,1976,6708,57.04,5.319999999999999
-20,47,1930,1977,6673,56.720000000000006,5.7299999999999995
-20,47,1931,1978,6507,55.300000000000004,5.390000000000001
-20,47,1932,1979,6384,54.26,5.35
-20,47,1933,1980,6135,52.129999999999995,5.53
-20,47,1934,1981,5893,50.029999999999994,6.069999999999999
-20,47,1935,1982,5644,47.9,5.609999999999999
-20,47,1936,1983,5471,46.42,5.88
-20,47,1937,1984,5218,44.269999999999996,6.29
-20,47,1938,1985,4968,42.14,6.25
-20,47,1939,1986,4718,40.01,6.800000000000001
-20,47,1940,1987,4469,37.89,7.049999999999999
-20,47,1941,1988,4270,36.19,6.94
-20,47,1942,1989,4178,35.4,7.08
-20,47,1943,1990,3927,33.269999999999996,7.55
-20,47,1944,1991,3677,31.15,7.1499999999999995
-20,47,1945,1992,3426,29.020000000000003,7.630000000000001
-20,47,1946,1993,3180,26.91,7.59
-20,47,1947,1994,2930,24.79,7.66
-20,47,1948,1995,2680,22.67,7.42
-20,47,1949,1996,2429,20.549999999999997,8.09
-20,47,1950,1997,2179,18.43,8.41
-20,47,1951,1998,1930,16.32,9.049999999999999
-20,47,1952,1999,1681,14.21,9.73
-20,47,1953,2000,1458,12.32,10.42
-20,47,1954,2001,1266,10.7,10.280000000000001
-20,47,1955,2002,1410,11.92,9.42
-20,47,1956,2003,1662,14.05,7.79
-20,47,1957,2004,1914,16.18,8.61
-20,47,1958,2005,2155,18.21,8.649999999999999
-20,47,1959,2006,2332,19.71,8.34
-20,47,1960,2007,2332,19.71,8.59
-20,47,1961,2008,2332,19.71,8.32
-20,47,1962,2009,2420,20.45,4.72
-20,47,1963,2010,2594,21.92,5.92
-20,47,1964,2011,2838,23.98,6.39
-20,47,1965,2012,2923,24.7,5.949999999999999
-20,47,1966,2013,2923,24.709999999999997,6.39
-20,47,1967,2014,2915,24.64,7.53
-20,47,1968,2015,2915,24.64,7.6899999999999995
-20,47,1969,2016,2915,24.58,7.28
-20,47,1970,2017,2915,24.58,7.37
-20,47,1971,2018,2748,23.18,7.9
-20,47,1972,2019,2748,23.18,7.23
-20,47,1973,2020,2748,23.18,8.03
-20,48,1928,1976,6708,55.85,5.319999999999999
-20,48,1929,1977,6715,55.88999999999999,5.6899999999999995
-20,48,1930,1978,6747,56.15,5.2
-20,48,1931,1979,6636,55.22,5.26
-20,48,1932,1980,6385,53.12,5.54
-20,48,1933,1981,6135,51.03,6.05
-20,48,1934,1982,5893,48.97,5.59
-20,48,1935,1983,5721,47.53,5.86
-20,48,1936,1984,5471,45.440000000000005,6.18
-20,48,1937,1985,5218,43.34,6.15
-20,48,1938,1986,4968,41.260000000000005,6.75
-20,48,1939,1987,4718,39.17,6.99
-20,48,1940,1988,4521,37.519999999999996,6.909999999999999
-20,48,1941,1989,4428,36.74,7.08
-20,48,1942,1990,4178,34.660000000000004,7.57
-20,48,1943,1991,3927,32.58,7.1499999999999995
-20,48,1944,1992,3677,30.490000000000002,7.61
-20,48,1945,1993,3426,28.410000000000004,7.539999999999999
-20,48,1946,1994,3180,26.35,7.57
-20,48,1947,1995,2930,24.279999999999998,7.39
-20,48,1948,1996,2680,22.2,8.05
-20,48,1949,1997,2429,20.119999999999997,8.38
-20,48,1950,1998,2179,18.04,8.93
-20,48,1951,1999,1930,15.98,9.45
-20,48,1952,2000,1681,13.91,9.969999999999999
-20,48,1953,2001,1458,12.06,9.76
-20,48,1954,2002,1421,11.76,9.39
-20,48,1955,2003,1662,13.750000000000002,7.79
-20,48,1956,2004,1914,15.840000000000002,8.61
-20,48,1957,2005,2166,17.919999999999998,8.63
-20,48,1958,2006,2332,19.3,8.34
-20,48,1959,2007,2332,19.3,8.59
-20,48,1960,2008,2332,19.3,8.32
-20,48,1961,2009,2420,20.03,4.72
-20,48,1962,2010,2672,22.11,5.96
-20,48,1963,2011,2838,23.49,6.39
-20,48,1964,2012,2923,24.19,5.949999999999999
-20,48,1965,2013,2923,24.19,6.39
-20,48,1966,2014,2923,24.19,7.5200000000000005
-20,48,1967,2015,2915,24.13,7.6899999999999995
-20,48,1968,2016,2915,24.12,7.28
-20,48,1969,2017,2915,24.07,7.37
-20,48,1970,2018,2915,24.07,7.829999999999999
-20,48,1971,2019,2748,22.7,7.23
-20,48,1972,2020,2748,22.7,8.03
-20,49,1928,1977,6715,54.75,5.6899999999999995
-20,49,1929,1978,6789,55.35,5.17
-20,49,1930,1979,6876,56.04,5.08
-20,49,1931,1980,6637,54.09,5.45
-20,49,1932,1981,6385,52.03,6.05
-20,49,1933,1982,6135,49.980000000000004,5.58
-20,49,1934,1983,5970,48.59,5.83
-20,49,1935,1984,5721,46.550000000000004,6.140000000000001
-20,49,1936,1985,5471,44.51,6.04
-20,49,1937,1986,5218,42.449999999999996,6.63
-20,49,1938,1987,4968,40.410000000000004,6.94
-20,49,1939,1988,4770,38.79,6.859999999999999
-20,49,1940,1989,4679,38.03,7.049999999999999
-20,49,1941,1990,4428,35.99,7.5600000000000005
-20,49,1942,1991,4178,33.95,7.17
-20,49,1943,1992,3927,31.91,7.59
-20,49,1944,1993,3677,29.87,7.5200000000000005
-20,49,1945,1994,3426,27.82,7.5200000000000005
-20,49,1946,1995,3180,25.81,7.32
-20,49,1947,1996,2930,23.78,8.0
-20,49,1948,1997,2680,21.740000000000002,8.33
-20,49,1949,1998,2429,19.7,8.88
-20,49,1950,1999,2179,17.669999999999998,9.32
-20,49,1951,2000,1930,15.65,9.68
-20,49,1952,2001,1681,13.63,9.39
-20,49,1953,2002,1613,13.08,9.02
-20,49,1954,2003,1673,13.56,7.779999999999999
-20,49,1955,2004,1914,15.52,8.61
-20,49,1956,2005,2166,17.560000000000002,8.63
-20,49,1957,2006,2343,18.990000000000002,8.32
-20,49,1958,2007,2332,18.91,8.59
-20,49,1959,2008,2332,18.91,8.32
-20,49,1960,2009,2420,19.62,4.72
-20,49,1961,2010,2672,21.66,5.96
-20,49,1962,2011,2916,23.64,6.39
-20,49,1963,2012,2923,23.69,5.949999999999999
-20,49,1964,2013,2923,23.7,6.39
-20,49,1965,2014,2923,23.7,7.5200000000000005
-20,49,1966,2015,2923,23.7,7.6899999999999995
-20,49,1967,2016,2915,23.630000000000003,7.28
-20,49,1968,2017,2915,23.630000000000003,7.37
-20,49,1969,2018,2915,23.580000000000002,7.829999999999999
-20,49,1970,2019,2915,23.580000000000002,7.22
-20,49,1971,2020,2748,22.23,8.03
-20,50,1928,1978,6789,54.24,5.17
-20,50,1929,1979,6918,55.26,5.050000000000001
-20,50,1930,1980,6877,54.92,5.27
-20,50,1931,1981,6637,52.99,5.949999999999999
-20,50,1932,1982,6385,50.980000000000004,5.59
-20,50,1933,1983,6212,49.58,5.82
-20,50,1934,1984,5970,47.61,6.12
-20,50,1935,1985,5721,45.61,6.01
-20,50,1936,1986,5471,43.61,6.52
-20,50,1937,1987,5218,41.589999999999996,6.819999999999999
-20,50,1938,1988,5020,40.01,6.81
-20,50,1939,1989,4928,39.26,6.99
-20,50,1940,1990,4679,37.269999999999996,7.5200000000000005
-20,50,1941,1991,4428,35.27,7.17
-20,50,1942,1992,4178,33.269999999999996,7.61
-20,50,1943,1993,3927,31.259999999999998,7.51
-20,50,1944,1994,3677,29.26,7.5
-20,50,1945,1995,3426,27.26,7.28
-20,50,1946,1996,3180,25.290000000000003,7.91
-20,50,1947,1997,2930,23.3,8.27
-20,50,1948,1998,2680,21.310000000000002,8.81
-20,50,1949,1999,2429,19.31,9.26
-20,50,1950,2000,2179,17.32,9.54
-20,50,1951,2001,1930,15.340000000000002,9.15
-20,50,1952,2002,1836,14.59,8.72
-20,50,1953,2003,1865,14.82,7.66
-20,50,1954,2004,1925,15.290000000000001,8.59
-20,50,1955,2005,2166,17.21,8.63
-20,50,1956,2006,2343,18.61,8.32
-20,50,1957,2007,2343,18.61,8.57
-20,50,1958,2008,2332,18.529999999999998,8.32
-20,50,1959,2009,2420,19.23,4.72
-20,50,1960,2010,2672,21.23,5.96
-20,50,1961,2011,2916,23.169999999999998,6.39
-20,50,1962,2012,3001,23.84,5.9799999999999995
-20,50,1963,2013,2923,23.22,6.39
-20,50,1964,2014,2923,23.22,7.5200000000000005
-20,50,1965,2015,2923,23.22,7.6899999999999995
-20,50,1966,2016,2923,23.22,7.2700000000000005
-20,50,1967,2017,2915,23.16,7.37
-20,50,1968,2018,2915,23.16,7.829999999999999
-20,50,1969,2019,2915,23.11,7.22
-20,50,1970,2020,2915,23.11,7.960000000000001
-20,51,1928,1979,6918,54.17999999999999,5.050000000000001
-20,51,1929,1980,6919,54.17999999999999,5.24
-20,51,1930,1981,6877,53.83,5.76
-20,51,1931,1982,6637,51.94,5.5
-20,51,1932,1983,6462,50.57000000000001,5.82
-20,51,1933,1984,6212,48.6,6.09
-20,51,1934,1985,5970,46.67,5.99
-20,51,1935,1986,5721,44.71,6.4799999999999995
-20,51,1936,1987,5471,42.75,6.7
-20,51,1937,1988,5270,41.18,6.69
-20,51,1938,1989,5178,40.45,6.94
-20,51,1939,1990,4928,38.49,7.449999999999999
-20,51,1940,1991,4679,36.53,7.13
-20,51,1941,1992,4428,34.57,7.6
-20,51,1942,1993,4178,32.61,7.53
-20,51,1943,1994,3927,30.64,7.489999999999999
-20,51,1944,1995,3677,28.689999999999998,7.2700000000000005
-20,51,1945,1996,3426,26.729999999999997,7.85
-20,51,1946,1997,3180,24.79,8.18
-20,51,1947,1998,2930,22.84,8.75
-20,51,1948,1999,2680,20.89,9.19
-20,51,1949,2000,2429,18.93,9.48
-20,51,1950,2001,2179,16.98,9.030000000000001
-20,51,1951,2002,2085,16.25,8.53
-20,51,1952,2003,2088,16.27,7.53
-20,51,1953,2004,2117,16.49,8.35
-20,51,1954,2005,2177,16.96,8.61
-20,51,1955,2006,2343,18.25,8.32
-20,51,1956,2007,2343,18.25,8.57
-20,51,1957,2008,2343,18.25,8.3
-20,51,1958,2009,2420,18.85,4.72
-20,51,1959,2010,2672,20.810000000000002,5.96
-20,51,1960,2011,2916,22.71,6.39
-20,51,1961,2012,3001,23.380000000000003,5.9799999999999995
-20,51,1962,2013,3001,23.380000000000003,6.4
-20,51,1963,2014,2923,22.770000000000003,7.5200000000000005
-20,51,1964,2015,2923,22.770000000000003,7.6899999999999995
-20,51,1965,2016,2923,22.770000000000003,7.2700000000000005
-20,51,1966,2017,2923,22.770000000000003,7.359999999999999
-20,51,1967,2018,2915,22.71,7.829999999999999
-20,51,1968,2019,2915,22.71,7.22
-20,51,1969,2020,2915,22.66,7.960000000000001
-20,52,1928,1980,6919,53.14,5.24
-20,52,1929,1981,6919,53.12,5.72
-20,52,1930,1982,6877,52.790000000000006,5.33
-20,52,1931,1983,6714,51.53,5.7299999999999995
-20,52,1932,1984,6462,49.59,6.1
-20,52,1933,1985,6212,47.660000000000004,5.970000000000001
-20,52,1934,1986,5970,45.769999999999996,6.4399999999999995
-20,52,1935,1987,5721,43.85,6.660000000000001
-20,52,1936,1988,5523,42.32,6.58
-20,52,1937,1989,5428,41.589999999999996,6.819999999999999
-20,52,1938,1990,5178,39.67,7.39
-20,52,1939,1991,4928,37.75,7.08
-20,52,1940,1992,4679,35.83,7.5600000000000005
-20,52,1941,1993,4428,33.900000000000006,7.5200000000000005
-20,52,1942,1994,4178,31.979999999999997,7.51
-20,52,1943,1995,3927,30.049999999999997,7.26
-20,52,1944,1996,3677,28.139999999999997,7.829999999999999
-20,52,1945,1997,3426,26.21,8.110000000000001
-20,52,1946,1998,3180,24.310000000000002,8.64
-20,52,1947,1999,2930,22.400000000000002,9.11
-20,52,1948,2000,2680,20.48,9.39
-20,52,1949,2001,2429,18.56,8.99
-20,52,1950,2002,2334,17.84,8.450000000000001
-20,52,1951,2003,2337,17.86,7.449999999999999
-20,52,1952,2004,2340,17.88,8.14
-20,52,1953,2005,2369,18.099999999999998,8.37
-20,52,1954,2006,2354,17.98,8.3
-20,52,1955,2007,2343,17.9,8.57
-20,52,1956,2008,2343,17.9,8.3
-20,52,1957,2009,2431,18.57,4.74
-20,52,1958,2010,2672,20.41,5.96
-20,52,1959,2011,2916,22.27,6.39
-20,52,1960,2012,3001,22.93,5.9799999999999995
-20,52,1961,2013,3001,22.93,6.4
-20,52,1962,2014,3001,22.93,7.46
-20,52,1963,2015,2923,22.33,7.6899999999999995
-20,52,1964,2016,2923,22.33,7.2700000000000005
-20,52,1965,2017,2923,22.33,7.359999999999999
-20,52,1966,2018,2923,22.33,7.829999999999999
-20,52,1967,2019,2915,22.27,7.22
-20,52,1968,2020,2915,22.27,7.960000000000001
-20,53,1928,1981,6919,52.12,5.72
-20,53,1929,1982,6919,52.11,5.3
-20,53,1930,1983,6954,52.35999999999999,5.55
-20,53,1931,1984,6714,50.55,6.0
-20,53,1932,1985,6462,48.64,5.9799999999999995
-20,53,1933,1986,6212,46.760000000000005,6.419999999999999
-20,53,1934,1987,5970,44.9,6.63
-20,53,1935,1988,5773,43.4,6.550000000000001
-20,53,1936,1989,5681,42.699999999999996,6.710000000000001
-20,53,1937,1990,5428,40.8,7.26
-20,53,1938,1991,5178,38.91,7.03
-20,53,1939,1992,4928,37.03,7.489999999999999
-20,53,1940,1993,4679,35.14,7.48
-20,53,1941,1994,4428,33.25,7.5
-20,53,1942,1995,4178,31.369999999999997,7.28
-20,53,1943,1996,3927,29.48,7.8100000000000005
-20,53,1944,1997,3677,27.6,8.09
-20,53,1945,1998,3426,25.71,8.57
-20,53,1946,1999,3180,23.849999999999998,8.99
-20,53,1947,2000,2930,21.98,9.31
-20,53,1948,2001,2680,20.1,8.92
-20,53,1949,2002,2584,19.38,8.43
-20,53,1950,2003,2586,19.39,7.4399999999999995
-20,53,1951,2004,2589,19.41,8.0
-20,53,1952,2005,2592,19.43,8.17
-20,53,1953,2006,2546,19.08,8.129999999999999
-20,53,1954,2007,2354,17.64,8.55
-20,53,1955,2008,2343,17.560000000000002,8.3
-20,53,1956,2009,2431,18.22,4.74
-20,53,1957,2010,2683,20.11,5.96
-20,53,1958,2011,2916,21.85,6.39
-20,53,1959,2012,3001,22.49,5.9799999999999995
-20,53,1960,2013,3001,22.5,6.4
-20,53,1961,2014,3001,22.5,7.46
-20,53,1962,2015,3001,22.49,7.62
-20,53,1963,2016,2923,21.91,7.2700000000000005
-20,53,1964,2017,2923,21.91,7.359999999999999
-20,53,1965,2018,2923,21.91,7.829999999999999
-20,53,1966,2019,2923,21.91,7.22
-20,53,1967,2020,2915,21.85,7.960000000000001
-20,54,1928,1982,6919,51.15,5.3
-20,54,1929,1983,6996,51.71,5.53
-20,54,1930,1984,6954,51.38,5.82
-20,54,1931,1985,6714,49.6,5.88
-20,54,1932,1986,6462,47.74,6.419999999999999
-20,54,1933,1987,6212,45.879999999999995,6.6000000000000005
-20,54,1934,1988,6022,44.440000000000005,6.510000000000001
-20,54,1935,1989,5931,43.76,6.67
-20,54,1936,1990,5681,41.91,7.1499999999999995
-20,54,1937,1991,5428,40.04,6.92
